index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
33445,1118568025,4,"5 ",1,1296509760,2192393329,632572801,3.465836,8948544200
33448,1118768704,4,"",0,821882880,2013496384,824378944,2.442440,8950149632
33456,1119303936,4,"17 41 ",1,1022976000,2226329856,639887616,3.479251,8954431488
33465,1119906225,4,"5 ",1,1294268328,2233980225,917544681,2.434737,8959249800
33466,1119973156,4,"",0,2020624320,2238614596,934280356,2.396084,8959785248
33475,1120575625,7,"5 13 ",1,890392152,2215679041,873852721,2.535529,15688058750
33485,1121245225,13,"5 ",1,707046816,2239466329,887146225,2.524349,29152375850
33490,1121580100,13,"5 17 ",1,630110208,2243159044,1097066884,2.044688,29161082600
33495,1121915025,4,"5 ",1,1182052872,2242496025,860659569,2.605555,8975320200
33505,1122585025,4,"5 ",1,1498228776,2223594025,1024576081,2.170258,8980680200
33507,1122719049,4,"17 ",1,1184654160,2235114729,629156889,3.552555,8981752392
33510,1122920100,4,"5 ",1,1469325312,2234831076,661004100,3.380964,8983360800
33514,1123188196,4,"13 ",1,1554068160,2238614596,1000709956,2.237026,8985505568
33524,1123858576,7,"17 ",1,681240960,2246380816,748788496,3.000020,15734020064
33525,1123925625,7,"5 ",1,1081029240,2202894225,977000049,2.254753,15734958750
33535,1124596225,4,"5 ",1,1484377128,2229256225,1017673801,2.190541,8996769800
33538,1124797444,4,"41 ",1,941402880,2093794564,953450884,2.196017,8998379552
33540,1124931600,4,"5 13 ",1,1246078080,2204865936,588159504,3.748755,8999452800
33541,1124998681,4,"17 ",1,1841346000,2172398881,1107624961,1.961313,8999989448
33545,1125267025,4,"5 ",1,1660627800,2205523369,1073152081,2.055182,9002136200
33550,1125602500,7,"5 ",1,775344768,2247708100,896523364,2.507138,15758435000
33553,1125803809,13,"13 ",1,241003560,2250268969,1038966289,2.165873,29270899034
33555,1125938025,4,"5 ",1,1417295880,2206838529,741854169,2.974761,9007504200
33562,1126407844,4,"",0,1190298720,2246949604,480574084,4.675553,9011262752
33565,1126609225,4,"5 ",1,1459673544,2235871225,1005080209,2.224570,9012873800
33570,1126944900,4,"5 ",1,1270372896,2249604900,906852996,2.480672,9015559200
33575,1127280625,7,"5 17 ",1,717016008,2254255441,786522025,2.866106,15781928750
33579,1127549241,4,"13 41 ",1,900169200,2191082481,744143841,2.944434,9020393928
33580,1127616400,4,"5 ",1,1375433856,2244864400,961248016,2.335364,9020931200
33582,1127750724,4,"",0,1060637760,2254160484,594286884,3.793051,9022005792
33592,1128422464,4,"13 17 ",1,1524864000,2234641984,914941504,2.442388,9027379712
33602,1129094404,4,"",0,1164018240,2257960324,609991204,3.701628,9032755232
33605,1129296025,4,"5 13 ",1,1250912520,2213420209,590441401,3.748755,9034368200
33610,1129632100,4,"5 ",1,1525829760,2214078916,860952964,2.571661,9037056800
33611,1129699321,4,"",0,1709190600,2258055361,728946001,3.097699,9037594568
33620,1130304400,7,"5 41 ",1,887116032,2246380816,688327696,3.263534,15824261600
33625,1130640625,10,"5 ",1,730789104,2230200625,1075512025,2.073618,22612812500
33633,1131178689,4,"",0,840294000,2117564289,838276209,2.526094,9049429512
33640,1131649600,7,"5 ",1,522762240,2261953600,1021441600,2.214472,15843094400
33650,1132322500,7,"5 ",1,1203792576,2238614596,1054300900,2.123317,15852515000
33653,1132524409,4,"",0,1343095560,2254635289,872788849,2.583254,9060195272
33655,1132659025,4,"5 ",1,1585158120,2220011689,936788449,2.369811,9061272200
33660,1132995600,4,"5 17 ",1,1467797760,2220671376,790509456,2.809165,9063964800
33661,1133062921,4,"41 ",1,1216320000,2265664801,647753401,3.497727,9064503368
33665,1133332225,4,"5 ",1,1952936880,2255965009,968143225,2.330198,9066657800
33670,1133668900,13,"5 13 ",1,484417920,2259100900,987844900,2.286898,29475391400
33674,1133938276,4,"",0,906178560,2066066116,835556836,2.472682,9071506208
33675,1134005625,7,"5 ",1,1093492224,2239655625,1066349025,2.100303,15876078750
33680,1134342400,4,"5 ",1,1968046080,2256630016,978438400,2.306359,9074739200
33685,1134679225,4,"5 ",1,1136393544,2269093225,840594049,2.699392,9077433800
33695,1135353025,4,"5 ",1,1406335920,2251407601,622752025,3.615255,9082824200
33700,1135690000,7,"5 ",1,959203200,2266902544,915667600,2.475683,15899660000
33702,1135824804,4,"41 ",1,1534628160,2254160484,649332324,3.471505,9086598432
33709,1136296681,4,"13 ",1,1142070120,2247802921,521254561,4.312294,9090373448
33711,1136431521,4,"17 ",1,1820070000,2203457481,1093558761,2.014942,9091452168
33715,1136701225,4,"5 ",1,2009475072,2257105081,1007110225,2.241170,9093609800
33720,1137038400,4,"5 ",1,1660538880,2228595264,1051315776,2.119815,9096307200
33722,1137173284,4,"13 ",1,1395119040,2028421444,1011112804,2.006128,9097386272
33730,1137712900,4,"5 ",1,1862266560,2272047556,904204900,2.512757,9101703200
33735,1138050225,13,"5 13 ",1,573609168,2269855449,1009523529,2.248442,29589305850
33740,1138387600,4,"5 ",1,1533692160,2231239696,862714384,2.586302,9107100800
33745,1138725025,13,"5 17 ",1,546631680,2276530369,1066479649,2.134621,29606850650
33750,1139062500,4,"5 ",1,1170902304,2232562500,526702500,4.238754,9112500000
33755,1139400025,4,"5 ",1,1618170840,2233224049,977250121,2.285212,9115200200
33756,1139467536,4,"",0,1244056320,2277580176,1078728336,2.111357,9115740288
33761,1139805121,4,"13 ",1,1469412000,2217373921,777350161,2.852478,9118440968
33774,1140683076,4,"13 ",1,1408397760,2275862436,1019269476,2.232837,9125464608
33775,1140750625,7,"5 ",1,830708760,2281113121,850014025,2.683618,15970508750
33785,1141426225,13,"5 ",1,500408568,2281495225,875627281,2.605555,29677081850
33787,1141561369,4,"13 ",1,1080683520,2135086849,841174009,2.538223,9132490952
33790,1141764100,4,"5 ",1,1637082720,2237857636,1003749124,2.229499,9134112800
33794,1142034436,4,"",0,998645760,2214078916,736905316,3.004564,9136275488
33800,1142440000,12,"5 13 ",1,388207104,2284840000,890903104,2.564634,27418560000
33805,1142778025,4,"5 ",1,1431967680,2239844929,746327761,3.001155,9142224200
33813,1143318969,7,"13 17 ",1,1032507000,2264141889,927019809,2.442388,16006465566
33814,1143386596,4,"",0,1125764640,2285413636,688852516,3.317711,9147092768
33818,1143657124,4,"",0,1378305600,2273191684,1038257284,2.189430,9149256992
33820,1143792400,4,"5 ",1,1405647360,2241833104,719741584,3.114775,9150339200
33825,1144130625,7,"5 41 ",1,962536608,2273859225,1001532609,2.270380,16017828750
33826,1144198276,4,"13 ",1,1469644800,2017267396,1054560676,1.912898,9153586208
33830,1144468900,4,"5 17 ",1,1482661440,2243159044,798514564,2.809165,9155751200
33835,1144807225,4,"5 ",1,1542994992,2282068441,700396225,3.258253,9158457800
33839,1145077921,4,"13 ",1,1097338920,2272524241,493328521,4.606513,9160623368
33843,1145348649,4,"",0,1067615640,2289335409,588887289,3.887561,9162789192
33847,1145619409,4,"17 ",1,1509354000,2209282009,906431449,2.437340,9164955272
33850,1145822500,7,"5 ",1,901238400,2281972900,970322500,2.351767,16041515000
33853,1146025609,4,"349 ",0,1219238280,2286082969,715723009,3.194089,9168204872
33855,1146161025,13,"5 ",1,444239856,2292207129,847333881,2.705199,29800186650
33860,1146499600,4,"5 ",1,1624568448,2260051600,1096669456,2.060832,9171996800
33865,1146838225,13,"5 13 ",1,487479168,2291824129,1072104049,2.137688,29817793850
33870,1147176900,4,"5 ",1,1188922752,2248466724,507600900,4.429596,9177415200
33872,1147312384,4,"",0,1247600640,2293260544,1047687424,2.188879,9178499072
33881,1147922161,4,"17 ",1,1837452240,2164947841,1023424081,2.115397,9183377288
33890,1148532100,4,"5 ",1,1644818112,2294984836,761208100,3.014924,9188256800
33892,1148667664,4,"",0,1136352000,2215396624,999318544,2.216907,9189341312
33898,1149074404,4,"17 ",1,1504457280,2280826564,903723844,2.523809,9192595232
33900,1149210000,7,"5 ",1,656474112,2298243600,846810000,2.714001,16088940000
33905,1149549025,4,"5 ",1,1393392936,2289144025,975375361,2.346936,9196392200
33915,1150227225,4,"5 17 ",1,1490121360,2254445361,802532241,2.809165,9201817800
33917,1150362889,4,"13 ",1,879686280,2299873849,372374209,6.176244,9202903112
33920,1150566400,4,"5 ",1,1610219520,2255110144,951599104,2.369811,9204531200
33930,1151244900,13,"5 13 ",1,615773664,2301120900,883159524,2.605555,29932367400
33935,1151584225,4,"5 ",1,1652631552,2301216841,765352225,3.006742,9212673800
33940,1151923600,4,"5 ",1,1569841920,2297476624,715027600,3.213130,9215388800
33943,1152127249,4,"13 ",1,960621480,2299873849,415222129,5.538900,9217017992
33945,1152263025,4,"5 ",1,1405497096,2293931025,982258281,2.335364,9218104200
33949,1152534601,4,"17 ",1,1307554320,2262048721,793492561,2.850750,9220276808
33950,1152602500,7,"5 ",1,845195904,2299202500,944332900,2.434737,16136435000
33956,1153009936,4,"13 ",1,1544674560,2276816656,904565776,2.517027,9224079488
33965,1153621225,4,"5 ",1,1096205760,2261097601,472062529,4.789826,9228969800
33966,1153689156,4,"17 ",1,1303801920,2304576036,791521956,2.911576,9229513248
33973,1154164729,4,"",0,1188180000,2290292449,622652209,3.678285,9233317832
33977,1154436529,4,"",0,789668880,2102864449,881317969,2.386045,9235492232
33988,1155184144,4,"",0,1537480320,2308994704,633629584,3.644077,9241473152
33989,1155252121,4,"41 ",1,1568960640,2297189041,660438601,3.478278,9242016968
33995,1155660025,4,"5 13 ",1,1280115720,2265093649,604225561,3.748755,9245280200
34000,1156000000,10,"5 17 ",1,514953216,2311686400,858255616,2.693471,23120000000
34008,1156544064,4,"13 ",1,1459261440,2228595264,731594304,3.046217,9252352512
34017,1157156289,4,"17 ",1,1054656720,2312936649,560126889,4.129308,9257250312
34018,1157224324,4,"",0,1183029120,2303808004,602309764,3.824955,9257794592
34021,1157428441,4,"13 ",1,996238320,2190333601,800946601,2.734681,9259427528
34025,1157700625,7,"5 ",1,790316040,2301792529,835383409,2.755373,16207808750
34030,1158040900,4,"5 41 ",1,1481410560,2301504676,662032900,3.476420,9264327200
34034,1158313156,4,"13 17 ",1,1565256000,2293835236,939177316,2.442388,9266505248
34035,1158381225,4,"5 ",1,1529349120,2306592729,689850225,3.343614,9267049800
34037,1158517369,4,"",0,1318965120,2313321409,708784129,3.263788,9268138952
34040,1158721600,4,"5 ",1,1109122560,2271094336,479434816,4.737024,9269772800
34047,1159198209,4,"13 ",1,990885960,2312359569,431102169,5.363832,9273585672
34060,1160083600,4,"5 13 ",1,1285015680,2273763856,606538384,3.748755,9280668800
34065,1160424225,4,"5 ",1,1638891144,2288187225,1107092529,2.066844,9283393800
34071,1160833041,4,"41 ",1,907517520,2279012121,694269801,3.282603,9286664328
34073,1160969329,4,"13 ",1,1620003840,2317748449,1072104049,2.161869,9287754632
34075,1161105625,7,"5 ",1,732893184,2320830625,890724025,2.605555,16255478750
34081,1161514561,4,"",0,710424000,2068339441,834689881,2.477974,9292116488
34085,1161787225,13,"5 17 ",1,457443840,2319481921,1037419681,2.235818,30206467850
34095,1162469025,4,"5 ",1,1132354080,2278439289,494039529,4.611856,9299752200
34099,1162741801,4,"13 ",1,894620160,2225103241,750266881,2.965749,9301934408
34112,1163628544,4,"13 41 ",1,928972800,2261192704,767954944,2.944434,9309028352
34114,1163764996,4,"",0,1198878720,2277771076,562353796,4.050424,9310119968
34117,1163969689,4,"",0,1867625760,2293164769,978626089,2.343249,9311757512
34120,1164174400,4,"5 ",1,1410859008,2304768064,621006400,3.711343,9313395200
34121,1164242641,4,"",0,1142400000,2261097601,969014641,2.333399,9313941128
34125,1164515625,10,"5 13 ",1,730412424,2326808169,1082870649,2.148741,23290312500
34130,1164856900,4,"5 ",1,1420835520,2307265156,626500900,3.682780,9318855200
34138,1165403044,7,"13 ",1,835860480,2330765284,721352164,3.231106,16315642616
34140,1165539600,4,"5 ",1,1349187840,2284457616,657614736,3.473854,9324316800
34145,1165881025,4,"5 ",1,1308674952,2327580025,935319889,2.488539,9327048200
34151,1166290801,4,"13 ",1,1393735680,2324107681,1016270641,2.286898,9330326408
34153,1166427409,4,"17 41 ",1,1066044000,2320059889,666827329,3.479251,9331419272
34160,1166905600,4,"5 ",1,1637744640,2330185984,752953600,3.094727,9335244800
34164,1167178896,4,"13 ",1,1053025920,2323625616,465006096,4.996979,9337431168
34165,1167247225,4,"5 ",1,1204061040,2287804561,542750209,4.215207,9337977800
34170,1167588900,4,"5 17 ",1,1512613440,2288474244,814645764,2.809165,9340711200
34180,1168272400,4,"5 ",1,1424142720,2289813904,724040464,3.162550,9346179200
34185,1168614225,4,"5 ",1,1635477480,2290483881,966525921,2.369811,9348913800
34190,1168956100,4,"5 13 ",1,1294843680,2291153956,611177284,3.748755,9351648800
34195,1169298025,4,"5 ",1,1365441840,2307937681,595116025,3.878131,9354384200
34203,1169845209,4,"13 ",1,1651860000,2338979769,1138860009,2.053790,9358761672
34205,1169982025,4,"5 ",1,1561734720,2293164769,869011441,2.638820,9359856200
34215,1170666225,4,"5 ",1,1579928328,2316978225,1077743241,2.149843,9365329800
34220,1171008400,4,"5 ",1,1233777792,2340624400,898320784,2.605555,9368067200
34221,1171076841,4,"17 ",1,1234926000,2311782561,755645121,3.059350,9368614728
34225,1171350625,12,"5 ",1,664339416,2306400625,1131313225,2.038693,28112415000
34226,1171419076,4,"",0,1906771680,2248087396,1146093316,1.961522,9371352608
34229,1171624441,4,"13 ",1,1648083360,2341688881,1120977361,2.088971,9372995528
34235,1172035225,4,"5 41 ",1,1499312640,2329317169,670033225,3.476420,9376281800
34238,1172240644,4,"17 ",1,1833648960,2223876964,1016461924,2.187861,9377925152
34239,1172309121,4,"",0,608802480,1895644521,1017546201,1.862957,9378472968
34241,1172446081,4,"",0,1386424800,2338786321,1071187441,2.183359,9379568648
34245,1172720025,4,"5 ",1,2092055040,2326229361,1052678025,2.209820,9381760200
34249,1172994001,4,"",0,1307986200,2344593241,526197721,4.455727,9383952008
34250,1173062500,10,"5 ",1,1024358400,2328062500,1046522500,2.224570,23461250000
34255,1173405025,13,"5 13 17 ",1,476963520,2341688881,1073676289,2.181001,30508530650
34265,1174090225,4,"5 ",1,1442881440,2301216841,738806761,3.114775,9392721800
34270,1174432900,4,"5 ",1,1178442720,2301888484,522671044,4.404086,9395463200
34275,1174775625,7,"5 ",1,1013175000,2312936649,958335849,2.413493,16446858750
34278,1174981284,4,"",0,1921721760,2348565444,844367364,2.781450,9399850272
34280,1175118400,4,"5 ",1,1306905600,2309379136,562638400,4.104553,9400947200
34281,1175186961,4,"13 ",1,994083840,2293356321,804232881,2.851607,9401495688
34282,1175255524,4,"",0,1565403840,2350504324,758341444,3.099533,9402044192
34285,1175461225,4,"5 ",1,1984668672,2343431281,975625225,2.401979,9403689800
34289,1175735521,4,"17 ",1,1623330720,2324107681,973502401,2.387367,9405884168
34306,1176901636,4,"17 ",1,1732146240,2262524356,949502596,2.382852,9415213088
34307,1176970249,7,"13 ",1,806700720,2353899289,1129430449,2.084147,16477583486
34310,1177176100,4,"5 ",1,1435885344,2343528100,1003495684,2.335364,9417408800
34320,1177862400,4,"5 13 ",1,1304709120,2308610304,615833856,3.748755,9422899200
34323,1178068329,4,"17 ",1,1654315920,2283597369,900180009,2.536823,9424546632
34325,1178205625,7,"5 ",1,786633120,2353705225,925680625,2.542675,16494878750
34330,1178548900,4,"5 ",1,1730289600,2309955844,1106626756,2.087385,9428391200
34335,1178892225,4,"5 ",1,1690317720,2310628761,1036389249,2.229499,9431137800
34336,1178960896,4,"",0,1136271360,2356519936,455566336,5.172726,9431687168
34340,1179235600,13,"5 17 ",1,706387968,2350698256,1071383824,2.194077,30660125600
34345,1179579025,4,"5 ",1,1875118080,2357976481,900300025,2.619101,9436632200
34346,1179647716,4,"13 ",1,1178634240,2328448516,902041156,2.581311,9437181728
34350,1179922500,7,"5 ",1,1186928640,2324204100,1135824804,2.046270,16518915000
34354,1180197316,4,"",0,1797344640,2282355076,1036453636,2.202081,9441578528
34359,1180540881,4,"13 ",1,1648080000,2357005401,1092368601,2.157702,9444327048
34365,1180953225,4,"5 ",1,1244255688,2360502225,905949801,2.605555,9447625800
34372,1181434384,4,"13 ",1,1614896640,2347596304,1001849104,2.343263,9451475072
34373,1181503129,4,"",0,840420000,2135086849,856557289,2.492638,9452025032
34374,1181571876,4,"17 ",1,1885308480,2230295076,1049371236,2.125363,9452575008
34375,1181640625,5,"5 ",1,1235169936,2316015625,1002925561,2.309260,11816406250
34383,1182190689,4,"",0,1367471160,2353511169,843147369,2.791340,9457525512
34385,1182328225,4,"5 13 ",1,1309655880,2317363321,618168769,3.748755,9458625800
34390,1182672100,4,"5 ",1,1929646080,2362154404,935748100,2.524349,9461376800
34394,1182947236,4,"",0,1263550080,2364487876,967583236,2.443705,9463577888
34395,1183016025,4,"5 ",1,1674986040,2318711409,1006856361,2.302922,9464128200
34410,1184048100,4,"5 ",1,1133364960,2320734276,489913956,4.737024,9472384800
34420,1184736400,4,"5 ",1,1624296960,2322083344,933669136,2.487052,9477891200
34425,1185080625,7,"5 17 ",1,753780168,2369839761,826850025,2.866106,16591128750
34430,1185424900,4,"5 ",1,2019883008,2361765604,996664900,2.369669,9483399200
34435,1185769225,4,"5 ",1,1370385768,2365363225,971506561,2.434737,9486153800
34440,1186113600,4,"5 41 ",1,1517322240,2357296704,678081600,3.476420,9488908800
34442,1186251364,4,"17 ",1,1802412480,2226141124,1080962884,2.059406,9490010912
34450,1186802500,22,"5 13 ",1,409367616,2372664100,1129632100,2.100387,52219310000
34455,1187147025,4,"5 ",1,1275723432,2372177025,923369769,2.569043,9497176200
34463,1187698369,4,"13 ",1,1571964240,2335112329,890604649,2.621940,9501586952
34465,1187836225,13,"5 ",1,619650000,2375490121,1073545225,2.212753,30883741850
34475,1188525625,7,"5 ",1,642227712,2377050025,857376961,2.772468,16639358750
34476,1188594576,7,"13 17 ",1,1099405440,2377147536,963729936,2.466612,16640324064
34481,1188939361,7,"41 ",1,795648000,2376465001,1073152081,2.214472,16645151054
34484,1189146256,4,"",0,1364213760,2377927696,866949136,2.742869,9513170048
34490,1189560100,4,"5 ",1,2052771840,2367600964,1018248100,2.325171,9516480800
34493,1189767049,4,"17 ",1,1633129680,2279394049,979502209,2.327094,9518136392
34510,1190940100,13,"5 17 ",1,471477216,2380464100,913611076,2.605555,30964442600
34515,1191285225,4,"5 13 ",1,1319577480,2334919041,622851849,3.748755,9530281800
34522,1191768484,4,"41 ",1,704256000,1845389764,1027971844,1.795175,9534147872
34525,1191975625,7,"5 ",1,849172896,2379000625,963792025,2.468376,16687658750
34527,1192113729,4,"17 ",1,1683990000,2272142889,1009523529,2.250708,9536909832
34532,1192459024,4,"",0,1130887680,2378707984,557526544,4.266538,9539672192
34539,1192942521,4,"",0,1231097400,2384466561,842102361,2.831564,9543540168
34540,1193011600,4,"5 ",1,1694309760,2338302736,1023232144,2.285212,9544092800
34541,1193080681,4,"13 ",1,1361334120,2329896361,649689121,3.586171,9544645448
34553,1193909809,4,"",0,1306665360,2384661889,645007609,3.697107,9551278472
34563,1194600969,4,"41 ",1,1437337440,2385052569,682933689,3.492363,9556807752
34568,1194946624,4,"",0,1059125760,2388472384,426339904,5.602273,9559572992
34570,1195084900,4,"5 ",1,1896880128,2389058884,910228900,2.624679,9560679200
34575,1195430625,7,"5 ",1,1253327688,2366919801,1095941025,2.159715,16736028750
34578,1195638084,4,"17 ",1,1460954880,2328834564,881021124,2.643336,9565104672
34580,1195776400,4,"5 13 ",1,1324552320,2343721744,625200016,3.748755,9566211200
34585,1196122225,4,"5 ",1,1783159560,2344399561,1177931041,1.990269,9568977800
34590,1196468100,4,"5 ",1,1519689600,2345077476,802362276,2.922717,9571744800
34595,1196814025,13,"5 17 ",1,483219792,2392872889,942551401,2.538719,31117164650
34597,1196952409,4,"",0,1260714840,2393459929,1171213729,2.043572,9575619272
34600,1197160000,7,"5 ",1,1278520320,2346433600,1145687104,2.048058,16760240000
34605,1197506025,4,"5 ",1,1649754216,2366336025,1120307841,2.112219,9580048200
34609,1197782881,4,"",0,1906664760,2272333561,1070532961,2.122619,9582263048
34610,1197852100,4,"5 ",1,1488520800,2347790116,769840516,3.049710,9582816800
34612,1197990544,4,"17 ",1,1825824000,2341398544,1095080464,2.138106,9583924352
34620,1198544400,4,"5 ",1,2030918400,2388863376,999824400,2.389283,9588355200
34621,1198613641,4,"",0,1833645840,2324107681,1070009521,2.172044,9588909128
34625,1198890625,10,"5 ",1,678358104,2397767089,1035359329,2.315879,23977812500
34629,1199167641,4,"17 ",1,1198849680,2392090281,636098841,3.760564,9593341128
34632,1199375424,4,"13 ",1,1433272320,2390036544,1045099584,2.286898,9595003392
34635,1199583225,4,"5 ",1,1391686920,2351183121,679488489,3.460225,9596665800
34640,1199929600,4,"5 ",1,1181306880,2351862016,518381824,4.536930,9599436800
34645,1200276025,22,"5 13 41 ",1,313945104,2400510025,1134544489,2.115836,52812145100
34655,1200969025,4,"5 ",1,1265344392,2400510025,921304609,2.605555,9607752200
34660,1201315600,4,"5 ",1,1410726528,2395123600,995781136,2.405271,9610524800
34662,1201454244,4,"",0,1927164960,2305728324,1138252644,2.025674,9611633952
34669,1201939561,4,"",0,1038450000,2285700481,966028561,2.366080,9615516488
34675,1202355625,7,"5 ",1,958723584,2393655625,1024960225,2.335364,16832978750
34680,1202702400,7,"5 17 ",1,986743296,2357296704,1076364864,2.190054,16837833600
34684,1202979856,4,"13 ",1,937472640,2404529296,398561296,6.033023,9623838848
34690,1203396100,4,"5 ",1,1737031680,2405117764,805992100,2.984046,9627168800
34695,1203743025,4,"5 ",1,1894641840,2406785481,906311025,2.655584,9629944200
34697,1203881809,13,"13 17 ",1,302842320,2384075929,1006983289,2.367543,31300927034
34709,1204714681,4,"",0,1015872000,2327001121,777350161,2.993504,9637717448
34710,1204784100,13,"5 13 ",1,494633088,2400020100,1063412100,2.256905,31324386600
34714,1205061796,4,"17 ",1,1329526080,2393753476,707240836,3.384637,9640494368
34715,1205131225,4,"5 ",1,1686583080,2362057201,996728041,2.369811,9641049800
34717,1205270089,4,"",0,1462843200,2408159329,923126689,2.608699,9642160712
34740,1206867600,4,"5 ",1,1613364480,2365460496,899280144,2.630393,9654940800
34743,1207076049,4,"",0,1127861280,2090044089,1014868449,2.059424,9656608392
34745,1207215025,4,"5 ",1,1247028120,2366141449,562590961,4.205794,9657720200
34748,1207423504,4,"17 ",1,1274031360,2403744784,676624144,3.552555,9659388032
34765,1208605225,13,"5 17 ",1,376197336,2417197225,875627281,2.760532,31423735850
34768,1208813824,4,"41 ",1,1317888000,2417492224,691058944,3.498243,9670510592
34770,1208952900,4,"5 ",1,1696757760,2414149956,780084900,3.094727,9671623200
34771,1209022441,4,"",0,1219578360,2416607281,787419721,3.069021,9672179528
34775,1209300625,7,"5 13 ",1,960891672,2391112201,943042681,2.535529,16930208750
34780,1209648400,4,"5 ",1,1157869440,2370910864,500506384,4.737024,9677187200
34785,1209996225,4,"5 ",1,1419213312,2389156641,619263225,3.858063,9679969800
34799,1210970401,4,"17 ",1,1871644320,2361862801,1122987121,2.103197,9687763208
34800,1211040000,7,"5 ",1,764411904,2420640000,929030400,2.605555,16954560000
34801,1211109601,4,"13 ",1,1130388480,2269474321,883932361,2.567475,9688876808
34805,1211388025,4,"5 ",1,1557007920,2374320529,831803281,2.854426,9691104200
34817,1212223489,4,"",0,1114564680,2388961129,468419449,5.100047,9697787912
34820,1212432400,4,"5 ",1,2220072960,2396689936,1130304400,2.120393,9699459200
34821,1212502041,4,"",0,1382096520,2413855161,828921681,2.912042,9700016328
34829,1213059241,4,"",0,2315476800,2425464001,1114157641,2.176949,9704473928
34840,1213825600,4,"5 13 ",1,1344545280,2379098176,634636864,3.748755,9710604800
34845,1214174025,4,"5 ",1,1636489008,2420344809,742835025,3.258253,9713392200
34850,1214522500,22,"5 17 41 ",1,278688288,2428715524,1177725124,2.062209,53438990000
34854,1214801316,4,"",0,1286461440,2396494116,649944036,3.687231,9718410528
34858,1215080164,4,"",0,976460160,2428715524,431891524,5.623439,9720641312
34866,1215637956,4,"13 ",1,1534749120,2427138756,1105296516,2.195916,9725103648
34867,1215707689,4,"17 ",1,1055754000,2422313089,666827329,3.632594,9725661512
34870,1215916900,4,"5 ",1,1488334848,2409042724,656896900,3.667307,9727335200
34880,1216614400,4,"5 ",1,1744404480,2384564224,1069551616,2.229499,9732915200
34885,1216963225,4,"5 ",1,1513203120,2385247921,783048289,3.046106,9735705800
34887,1217102769,4,"",0,2141324640,2432758329,975500289,2.493857,9736822152
34891,1217381881,4,"41 ",1,1005142320,2304096001,954130321,2.414865,9739055048
34892,1217451664,4,"13 ",1,936714240,2329799824,785568784,2.965749,9739613312
34895,1217661025,4,"5 ",1,1315150200,2386615609,610238209,3.910957,9741288200
34900,1218010000,7,"5 349 ",1,1010167680,2432067856,972192400,2.501632,17052140000
34901,1218079801,4,"17 ",1,1077045840,2435521201,572597041,4.253465,9744638408
34905,1218359025,4,"5 13 ",1,1349566920,2387983689,637007121,3.748755,9746872200
34918,1219266724,4,"13 17 ",1,1647624000,2414543044,988599364,2.442388,9754133792
34920,1219406400,4,"5 ",1,1409260032,2432462400,999065664,2.434737,9755251200
34933,1220314489,4,"",0,1682311680,2374320529,965531329,2.459082,9762515912
34935,1220454225,13,"5 17 ",1,729535248,2430391401,1088802009,2.232170,31731809850
34945,1221153025,13,"5 ",1,410019192,2440854025,936788449,2.605555,31749978650
34946,1221222916,4,"",0,917400000,2254920196,964350916,2.338278,9769783328
34950,1221502500,7,"5 ",1,674235360,2440162404,800324100,3.048968,17101035000
34952,1221642304,4,"17 ",1,1527552000,2372858944,919787584,2.579790,9773138432
34957,1221991849,4,"13 ",1,895656960,2348080849,766016329,3.065314,9775934792
34965,1222551225,4,"5 ",1,1170219960,2396200401,505845081,4.737024,9780409800
34970,1222900900,13,"5 13 ",1,884459040,2445698116,1196744836,2.043625,31795423400
34973,1223110729,4,"41 ",1,1042236720,2202143329,1170803089,1.880883,9784885832
34980,1223600400,4,"5 ",1,1712430720,2398256784,1012003344,2.369811,9788803200
34985,1223950225,4,"5 ",1,1780604280,2398942441,1119370849,2.143117,9791601800
34995,1224650025,4,"5 ",1,1812971160,2400314049,1179304281,2.035364,9797200200
34996,1224720016,4,"13 ",1,1470503040,2374028176,715883536,3.316221,9797760128
35000,1225000000,4,"5 ",1,1259241984,2401000000,566440000,4.238754,9800000000
35003,1225210009,4,"17 ",1,1116682320,2448963169,593068609,4.129308,9801680072
35005,1225350025,4,"5 ",1,1540694376,2435916025,1068570721,2.279602,9802800200
35009,1225630081,4,"13 ",1,1182509640,2431377481,532732561,4.563974,9805040648
35010,1225700100,4,"5 ",1,1623978720,2402372196,896044356,2.681086,9805600800
35014,1225980196,4,"41 ",1,862055040,2109932356,1128019396,1.870475,9807841568
35015,1226050225,4,"5 ",1,1230236280,2403058441,545642881,4.404086,9808401800
35020,1226400400,4,"5 17 ",1,1588803840,2403744784,855679504,2.809165,9811203200
35022,1226540484,4,"13 ",1,1257996960,2422411524,578017764,4.190895,9812323872
35030,1227100900,4,"5 ",1,1901211648,2454013444,904204900,2.714001,9816807200
35033,1227311089,4,"",0,1869839400,2328352009,1018439569,2.286196,9818488712
35035,1227451225,4,"5 13 ",1,1359638280,2405804401,641760889,3.748755,9819609800
35037,1227591369,4,"17 ",1,1106622000,2452923729,693953649,3.534708,9820730952
35040,1227801600,4,"5 ",1,1497636864,2444313600,1046651904,2.335364,9822412800
35048,1228362304,4,"13 ",1,1596579840,2397865024,862479424,2.780200,9826898432
35050,1228502500,7,"5 ",1,1043495328,2420836804,993636484,2.436340,17199035000
